_id,use,label
3460340,抗レトロウイルス薬,True
3460340,臨床試験,False
3460340,プロテアーゼ阻害薬,False
3460340,PIやヌクレオシド系逆転写酵素阻害薬,False
3460340,心配,False
3460340,患者とウイルス量,False
3460340,測定不能の患者,False
3460340,患者と同程度,False
3463386,配位性アニオン,False
3463386,ヨウ素,True
3463386,硫黄保護基,True
3463386,活性化,True
3466579,有機化学,False
3466873,アゾ染料の合成,True
3474570,血中アンモニア濃度,True
3474957,染料,True
3474957,香料,True
3474957,医薬などの合成中間体,True
3476127,光学材料,True
3476127,亜鉛,False
3476127,p型半導体のドーパント,True
3476127,硫黄やテルル,False
3476127,n型半導体,True
3476579,求核剤,True
3476579,利用の一例向山アルドール反応,True
3476579,付加アルキル化ハロゲン,True
3476579,電子的,True
3476579,形成三枝・伊藤酸化ケテンシリルアセタール,True
3476579,関連化合物,False
3505871,沸点,False
3505871,通常溶媒,False
3505871,アシル化,True
3505871,化の代替溶媒,True
3505871,溶媒,True
3505871,殺虫剤や医薬品の前駆体,True
3518556,除草剤などの有機合成の中間体,True
3519068,非求核塩基,True
3526170,生体材料ヒドロキシアパタイト等,True
3526170,人工骨,True
3528996,醤油,True
3528996,食肉系フレーバー,True
3533472,香料,True
3533472,モダンハーバル調の調合香料,True
3533472,アプリコット系フレーバー,True
3564885,食品,True
3564885,飲料,True
3564885,サプリメントの抗酸化能,True
3564885,生化学的用途,True
3564885,抗酸化能,True
3570913,触媒,True
3570913,試薬,True
3570913,イリド,False
3570913,神経ガス検出装置の校正用,True
3570913,サリンの代替物質,True
3570913,サリンやソマンなどの神経剤の原料,True
3576446,経口避妊薬,True
3579415,ペーパークトマトグラフィー,True
3579415,アゾ染料,True
3579415,ナフトール塗料の合成原料,True
3579425,結核治療薬の1種,True
358428,化ピリミジン系抗悪性腫瘍剤の代表,True
358428,フルオロウラシル,False
358428,乳癌や消化器癌の治療,False
358428,抗がん剤の一つ,True
358428,骨髄細胞や消化管,False
3592932,洗顔料やシャンプー,True
3592932,薬剤,True
3592932,有効成分,False
3592932,ナトリウム,False
3608743,植物,False
3608743,腸,False
3609064,香料,True
3609064,ミモザなどの花の香り,True
3616343,アメリカ食品医薬品局,False
3616343,単純ヘルペスウイルス,False
3616343,調剤抗ウイルス薬,True
3616343,一般用医薬品,False
3616343,化粧水,True
3616343,乳化剤,True
3616343,化粧品,False
3616343,栄養サプリメント,True
3637337,心臓障害,True
3637337,寄生虫感染症,True
3637337,細菌感染症,True
3637337,発熱と潰瘍等の治療,True
3649831,眼科領域,False
3662400,他の化学物質の合成の中間体,True
3678999,レーザー色素やサンスクリーン剤の原料,True
3692796,殺虫剤,True
372433,有機合成化学,False
372433,還元剤,True
372433,原子吸光,False
372433,冷蒸気原子吸光分析法,False
372433,金の存在下,False
372433,紫色,False
372433,金の検出,True
372433,缶詰や瓶詰の食品用,False
372433,保色剤,True
372433,テクネチウム99m,False
374732,植物プランクトンの標本固定,True
374732,生化学や形態学など生物学分野,False
374732,医療機器の滅菌,True
374732,消毒,True
374732,殺菌消毒薬,True
37785,沸点,False
37785,毒ガス,True
37785,低純度,False
37785,低濃度,False
384083,人工ゴムの製造,True
384083,冷媒,True
384083,一時期ガソリンの添加剤,False
384083,鉛化合物の製造,True
384083,鉛添加自体,False
384083,有機化学,False
384083,メチル化剤,True
384083,油脂,True
384083,樹脂などの抽出剤,True
384083,発泡剤,True
384083,薬剤製造,True
384083,触媒担体,True
384083,除草剤など様々,True
384083,皮膚,False
384083,凍傷,False
41685,血液脳関門,False
41685,物質,True
41685,神経伝達物質,True
41685,脊椎動物の中枢神経系,False
41685,小脳,False
41685,脊髄,False
431883,重量の砂糖,False
431883,ダイエット食品,False
431883,菓子などの低カロリー食品の甘味料,True
431883,ガムやスナック菓子,True
431883,砂糖,False
431883,黄金かまぼこ,True
431883,メイラード反応,False
431883,金色,True
431883,模型ロケットの燃料,True
431883,うがい薬や練り歯磨き,True
431883,化粧品,True
431883,栄養剤,True
431883,浣腸液などの医療用途,True
433929,合成ジャスミン油の製造,True
433929,香水や香料,True
433929,低濃度の場合,False
433929,花,False
433929,香り,False
433929,オレンジやジャスミンなど多くの花の香りの成分,False
433929,香水,True
433929,天然ジャスミン油,False
433929,香水産業,True
433929,天然のジャスミン油,False
46186,他の有機物質,True
46186,医療機器や精密機械,False
464583,農薬の材料,True
464583,種子の消毒剤,True
464583,セレサン石灰などの主成分,False
470471,電極,True
470471,化粧品,True
470471,白粉,True
477361,食品衛生法,False
477361,青色2号,False
477361,上部消化管内視鏡や大腸内視鏡,False
477361,色,True
477361,pH指示薬,True
477361,青色,False
487740,試薬,True
487740,他のリン化合物の中間体やホーナー・ワーズワース・エモンズ反応の試薬,True
487740,ジアジノンなどの殺虫剤やグリフォゼートなどの除草剤,True
487740,難燃剤やポリ塩化ビニルの可塑剤,True
487740,ホスホロチオ酸トリクロリドPSCl3の前駆体,False
487740,除草剤,True
487740,殺虫剤,True
487740,可塑剤,True
487740,油,True
488073,半導体工業,False
488073,ケイ素表面のエッチング剤,True
49037,脱アミノ化,False
49037,アミノ基転移,False
49037,炭素骨格,False
497499,ピロリドン,False
497499,ブチロラクトンとメチルアミン,False
497499,中心,False
497499,物質,False
497499,溶媒,True
497499,各種繊維やレジン樹脂,False
497499,金属皮膜プラスチックの表面処理時の溶媒,True
497499,農薬や医薬品,True
497499,繊維助剤,True
497499,可塑剤,True
497499,ゴムの分野,False
497499,プリント基板の製作,True
500378,点眼薬,True
500452,健康食品やスナック菓子類,True
500452,粉状化粧品の固形化,True
500452,エキスの顆粒化,True
500452,皮膚,True
500452,花火の結合剤,True
502063,電池用電極板の発泡金属,True
502063,ニッケル,True
502063,基材原料,True
520951,駆虫薬,True
520951,回虫の駆虫薬,True
524906,アミノ基の保護基,True
544327,ジフェニルリンさんアジド,False
544327,有機合成化学,False
544327,試薬,True
552509,血液,True
552509,発光反応の触媒,False
552509,血液の鑑識,True
56091,消毒,True
56097,低濃度,False
56097,ガス施設などのガス漏れ検知剤,True
56097,都市ガスの付臭剤,True
56097,ガス漏れ,True
574748,生化学分野,True
574748,プラスチックや爆薬の原料,True
57930,発泡スチロール製造,False
57930,発泡剤,True
57930,低沸点流体,True
57930,室温,False
57930,溶媒,True
57930,液相クロマトグラフィーの溶媒,True
591426,皮膚外用,False
591426,発泡薬,True
591426,炎症や神経痛の治療,True
591426,イボ取り,True
606717,消毒剤,True
606717,溶媒,True
610199,医療器具の滅菌,True
610199,消毒,True
610199,0.3%の濃度,False
610199,殺菌消毒薬,True
612360,獣医学,False
612360,ネコの乳び胸の管理,True
612360,当該化合物の生体内代謝産物,False
612360,花粉症,True
612360,栄養学の見地,False
612360,微量栄養素,False
612360,抗炎症効果や血流改善効果,True
620717,DNA結合タンパク質の精製,True
62444,ダイエット飲料,True
62444,人工甘味料国会汚物投擲事件,True
62444,歯磨き粉,True
62444,チューインガム,True
62444,加工食品,True
62444,高濃度,False
62464,航空機の機体や滑走路,True
62464,防氷剤,True
62464,窒素,False
62464,肥料,True
62464,ユリア樹脂,False
626464,皮膚科学専業,False
626464,ゲル,False
626464,ディフェリン,False
626464,毛孔性苔癬等の皮膚疾患,True
626464,適応外使用,False
626464,有効成分,False
633167,マスタードガスの原料,True
633167,化学兵器禁止条約の第一種指定物質の原料物質,False
633167,インクジェットプリンターやボールペンのインクの溶媒,True
63449,医療用医薬品,True
63449,極めて微量のA型毒素,False
63449,医療用,True
63449,美容外科領域,False
63449,第7脳神経障害,True
63449,小児脳性麻痺患者,True
63449,下肢痙縮,True
63449,痙性斜頸,True
63449,腋窩の多汗症,True
63449,痙縮,True
63449,多汗症,True
63449,脳卒中後の上肢痙縮,True
63449,脳性麻痺,True
63449,ミオクローヌス,True
63449,脊椎痛,True
63449,動眼神経麻痺,True
63449,甲状腺神経障害,True
63449,下肢の痙縮,True
63449,小児脳性麻痺,True
63449,腋下の多汗症,True
63449,脳卒中後の痙縮,True
63449,片頭痛,True
63449,ミオクローヌス性障害,True
63449,片頭痛眼瞼痙攣,True
684515,有機金属化学の分野,True
684515,配位子,True
703784,皮膚感染症,False
703784,予防や水虫の治療,True
757261,ガソリン,True
760788,単離,False
760788,筋弛緩剤,True
760788,医療目的の販売,False
760788,クラーレ,False
760788,矢毒,True
760788,ツヅラフジ科コンドデンドロン属の植物Chondodendrontomentosum,False
760788,材料のツボクラーレ,False
76095,医学,False
76095,カナダバルサムの溶媒,True
76095,薬剤等の原料,True
76208,廃油,True
76208,毛髪,True
76208,配管詰まりの洗浄剤や石鹸の材料,True
76208,変色,False
76208,皮膚組織,False
76208,皮膚病変KOH試験,True
770695,溶媒,True
770695,吸入や皮膚の接触,False
770695,反応の溶媒,True
770695,高沸点の極性溶媒,True
770695,有機合成化学,True
778300,アミノカプロン酸,False
778300,血友病患者の抜歯後,False
778307,獣医学分野,False
778307,イヌやウシの手術時,True
778307,哺乳豚の下痢,True
778307,美白効果,False
778307,外用薬,False
778307,化粧品,False
786625,多くの天然色素,False
786625,パルプ製造の触媒,True
788226,メラニン合成,False
788226,メラニンの合成,False
788226,美白効果,True
788226,化粧品,True
79177,染色,True
79177,ブロムチモールブルー,False
79177,ブロモチモールスルホンフタレイン,False
79177,分析化学,False
79177,pH指示薬,True
79177,分子式C27H28Br2,False
79177,淡紅色の粉末,False
79177,酵素の活性,True
79710,21kJmol-1水酸化カリウム,False
79710,カリウム源,True
79710,化学工業,False
79710,ナトリウム,False
79710,高血圧などの影響,False
79710,陽イオンおよび陰イオンの輸率,False
79710,電気化学測定,True
79710,pH電極の内部液,True
79710,医学や獣医学などの分野,False
79710,心停止液,True
807400,3R,False
807400,2級アルコール,True
807400,薬,True
812825,香料,True
862012,緩衝液,True
862012,10倍濃度のストック溶液,False
862012,アガロースゲル電気泳動,False
862012,核酸,False
862012,分子生物学や核酸関連の生化学,False
862012,各種の緩衝液の成分,True
862012,トロメタモール,False
862012,注射薬,True
862012,基本的,False
862012,TAE緩衝液,True
862012,濃度のストック溶液,False
862012,濃度,False
862012,後述のTE緩衝液などの調製,True
86423,原生生物の細胞膜の流動化剤,True
86439,便秘薬,True
86772,草木灰,False
86772,カリウムの英名,False
86772,壷の灰,False
86772,油汚れ,True
86772,食品工業,False
86772,ブラウン管用のガラスやクリスタルガラス,True
874448,香料,True
874448,グアヤコールスルホン酸カリウム,True
874448,医薬,True
874448,歯髄神経の麻痺,True
874448,消毒,True
878888,肥料成分や水処理,False
912412,ディールス・アルダー反応の基質,True
912412,光延反応やクリックケミストリー,True
912412,反応試薬,True
912412,赤橙色の液体,False
91616,前述の通り乾癬の治療,True
91616,モノマー,True
91616,36gのクエン酸,False
91616,91gのフマル酸,False
91616,純度の高さ,False
91616,飲料やベーキングパウダー,True
91616,食品の酸性化剤,True
91616,ポリエステル樹脂や糖アルコールの製造,True
91616,染料の媒染剤,True
91616,香料,True
91616,乾癬の原因,True
91616,皮膚上,False
91616,乾癬の治療,True
928404,血管拡張薬,True
928404,中枢神経刺激薬,True
928404,利尿薬,True
928404,狭心症,True
928404,高血圧など循環器系の疾患の治療,True
928404,梅毒などの治療,True
953271,樹脂の可塑剤の一種,True
953271,物質,False
953271,プラスチック爆薬,False
953271,爆薬,False
955602,殺虫剤,True
955602,殺菌剤,True
955602,純度92%程度の油,False
955602,香料,True
960209,火薬や爆薬,True
969196,天然キレート剤,True
969196,化粧品やパック素材,True
969196,ソーセージやジュース,False
969196,ドーナツなどの膨張剤,True
969196,豆腐やチーズの凝固剤,True
969196,天然の食品添加物,True
